575,650,612,616,540,616,655,645,494,644,734,812,422,831,814,1067,362,1064,837,1313,333,1304,677,1343,462,1322,657,1681,444,1654,647,1906,506,1802,593,350,30,18,160,129,186,167,94,180,3,4
573,645,607,610,540,613,653,638,498,636,737,809,423,825,814,1061,364,1061,841,1307,337,1307,676,1336,468,1320,652,1670,446,1649,643,1899,518,1839,592,342,29,13,165,131,187,169,91,181,3,4
571,644,605,601,537,602,655,624,497,624,739,805,422,827,817,1057,371,1060,845,1300,340,1299,683,1323,467,1319,654,1664,453,1656,645,1906,516,1906,606,357,23,20,162,127,187,169,96,182,3,4
575,633,608,601,537,604,659,629,494,632,746,804,420,825,820,1058,370,1061,848,1295,343,1295,683,1321,469,1314,657,1664,459,1650,636,1899,491,1899,604,355,26,19,165,126,189,170,96,179,3,4
571,632,606,601,537,602,655,624,494,624,740,807,417,828,820,1049,374,1062,845,1293,344,1293,685,1338,472,1318,662,1653,462,1666,639,1898,479,1898,605,373,45,25,160,128,190,167,99,178,3,4
574,630,608,597,539,600,657,624,496,626,752,800,426,821,825,1047,374,1060,847,1286,349,1293,689,1316,476,1311,664,1662,467,1673,636,1898,469,1898,612,380,30,18,158,127,187,168,96,177,3,4
573,632,606,596,538,599,656,622,492,625,750,799,425,822,828,1041,373,1062,845,1287,347,1299,689,1316,477,1311,666,1653,471,1677,633,1905,467,1905,618,378,29,12,156,130,186,166,94,176,3,4
574,638,608,597,538,600,657,623,494,626,746,800,423,823,829,1052,375,1065,847,1284,351,1301,694,1340,477,1336,664,1653,477,1674,634,1900,467,1900,616,373,56,35,153,126,188,166,105,178,3,4
573,644,606,598,537,601,655,623,493,624,747,801,419,826,829,1043,378,1072,845,1283,352,1311,695,1341,483,1339,665,1660,490,1676,634,1898,474,1898,615,365,58,28,150,131,190,165,103,177,3,4
578,642,610,605,539,611,660,622,496,638,745,801,423,824,831,1052,378,1078,844,1283,354,1313,703,1339,488,1339,672,1648,495,1674,636,1899,479,1899,616,361,56,26,141,134,191,164,102,177,3,4
579,649,611,604,539,610,661,625,496,635,748,807,422,833,838,1065,381,1078,850,1281,359,1325,713,1335,494,1333,674,1654,503,1670,642,1896,488,1896,615,345,54,8,137,135,190,163,94,179,3,4
580,649,610,602,539,615,663,622,490,628,758,803,426,834,840,1058,382,1084,849,1294,357,1326,716,1321,499,1324,685,1651,508,1680,646,1904,499,1904,610,354,27,2,133,142,187,164,90,176,3,4
574,646,606,609,537,617,656,623,489,643,753,801,423,830,835,1056,380,1083,848,1295,357,1335,717,1340,505,1338,685,1643,517,1691,646,1895,505,1895,600,356,45,3,131,148,189,165,93,177,3,4
575,645,605,609,534,616,653,621,485,642,746,801,417,831,831,1059,378,1092,848,1303,355,1344,720,1344,503,1344,683,1649,521,1702,643,1908,506,1908,605,358,41,0,128,148,191,165,92,178,3,4
568,644,599,608,527,615,649,621,482,644,747,799,410,842,832,1058,374,1103,853,1312,353,1351,724,1341,504,1342,685,1648,534,1704,650,1852,517,1910,540,353,29,9,129,151,192,166,91,177,3,4
563,648,594,602,522,618,645,625,477,650,740,807,408,840,825,1064,368,1102,861,1308,348,1355,722,1337,502,1337,687,1665,533,1722,651,1845,528,1898,537,367,29,18,139,154,191,170,87,174,3,4
560,643,591,598,517,612,639,621,472,646,739,800,404,846,824,1059,361,1108,863,1314,348,1364,722,1341,504,1345,689,1668,538,1722,649,1842,528,1895,528,358,27,19,141,156,189,170,88,172,3,4
556,637,583,594,513,610,632,612,464,641,731,805,399,843,823,1061,354,1115,867,1313,343,1368,718,1346,503,1351,685,1678,533,1744,651,1837,524,1893,524,376,33,17,149,160,188,170,88,173,3,4
546,637,578,589,502,605,624,614,458,640,730,795,392,845,816,1053,353,1116,871,1303,333,1364,719,1341,493,1350,690,1672,526,1751,654,1836,523,1897,533,387,38,14,152,160,189,173,89,172,3,4
539,632,570,585,494,594,619,609,450,640,727,797,389,845,818,1059,346,1116,874,1296,333,1372,718,1346,491,1349,694,1663,527,1749,658,1826,520,1891,530,377,50,23,156,158,187,174,86,171,3,4
530,622,562,575,482,593,612,600,441,639,720,786,377,838,809,1045,339,1123,875,1287,327,1370,717,1342,484,1346,700,1655,527,1750,656,1814,526,1914,527,380,55,24,158,157,190,176,87,167,3,4
517,620,552,571,468,578,606,596,425,620,715,781,377,835,807,1036,330,1111,873,1274,320,1378,712,1330,481,1347,702,1658,517,1742,653,1808,519,1892,534,364,56,31,161,161,182,175,84,163,3,4
513,610,540,560,467,578,595,580,423,613,712,784,366,837,805,1029,328,1112,871,1266,318,1373,709,1327,480,1345,710,1659,516,1717,653,1776,526,1895,510,344,61,28,162,162,186,174,85,153,3,4
502,609,534,560,458,575,591,585,417,617,706,773,359,840,806,1027,315,1115,875,1268,313,1377,711,1325,478,1344,722,1662,520,1724,655,1769,522,1894,501,347,57,33,164,165,185,174,84,146,3,4
495,601,527,554,452,574,583,581,411,610,698,770,352,836,800,1023,310,1117,874,1268,311,1380,700,1323,471,1341,731,1664,516,1721,664,1760,518,1896,492,341,55,39,174,160,186,174,83,139,3,4
494,605,522,555,450,572,579,582,409,612,699,769,351,835,793,1011,305,1116,867,1254,305,1381,703,1329,471,1341,735,1670,517,1711,673,1757,519,1912,503,330,75,40,164,166,185,175,83,139,3,4
495,601,523,559,448,572,579,583,409,618,692,771,344,828,794,1015,301,1105,868,1263,298,1375,702,1322,471,1342,747,1671,520,1718,671,1748,521,1904,485,343,59,33,166,173,188,173,86,128,3,4
496,604,524,558,449,569,578,582,409,615,690,770,342,824,787,1010,295,1104,859,1261,292,1374,702,1320,472,1343,741,1681,521,1719,676,1771,531,1903,510,345,59,31,157,180,188,173,87,137,3,4
495,600,524,551,451,570,579,577,406,604,691,761,338,817,784,1003,297,1107,856,1261,291,1374,707,1320,468,1340,744,1685,521,1713,684,1791,530,1891,530,339,59,34,149,177,189,174,87,144,3,4
496,598,530,551,452,568,578,575,410,601,688,761,344,816,779,1002,295,1107,849,1259,289,1378,707,1320,472,1341,743,1691,519,1720,697,1828,532,1906,569,342,61,37,142,183,187,174,85,155,3,4
500,598,529,549,454,568,582,575,409,601,681,759,346,814,773,1004,296,1103,844,1260,290,1374,703,1318,468,1341,745,1693,522,1718,713,1896,536,1896,636,344,58,33,141,178,186,174,87,164,3,4
503,598,535,549,458,566,585,575,412,601,686,761,346,817,778,1012,297,1103,837,1257,290,1372,709,1322,471,1342,745,1696,525,1716,713,1895,539,1895,638,344,65,30,128,181,187,173,88,165,3,4
501,601,530,556,452,566,585,580,412,609,680,770,344,824,778,1015,291,1096,831,1257,290,1371,701,1333,471,1364,736,1706,517,1716,743,1895,530,1895,638,345,76,7,130,181,186,170,95,176,3,4
500,595,533,549,455,563,581,568,411,595,678,775,353,812,769,1017,293,1095,818,1252,294,1381,693,1329,464,1349,719,1689,522,1712,739,1900,535,1900,648,331,77,32,125,170,182,171,88,181,3,4
526,804,539,794,516,794,557,801,500,803,589,869,477,868,598,958,463,952,599,1040,453,1032,560,1019,493,1019,547,1148,509,1145,532,1278,509,1282,238,113,21,13,39,40,190,174,79,179,4,4
527,805,540,795,515,795,559,799,500,801,589,870,475,865,596,962,462,950,597,1040,452,1031,561,1025,493,1024,546,1149,508,1146,533,1277,510,1283,237,115,15,7,36,41,192,176,87,181,4,4
526,805,539,795,516,795,557,800,500,800,587,870,475,866,596,962,461,952,596,1042,452,1031,560,1025,491,1024,546,1153,508,1147,533,1278,510,1285,236,116,17,7,36,39,191,174,87,180,4,4
527,805,538,795,514,795,557,802,499,803,589,869,475,868,596,964,461,956,597,1042,452,1033,560,1020,492,1019,546,1153,508,1150,531,1282,511,1289,240,117,22,14,37,40,191,176,77,179,4,4
526,807,538,795,515,795,556,801,499,802,588,873,476,871,598,968,459,958,598,1045,452,1035,559,1022,492,1022,546,1153,510,1152,530,1283,512,1292,238,117,23,13,39,40,187,173,79,178,4,4
526,806,538,796,513,796,556,802,499,805,588,872,474,871,597,967,458,957,598,1045,450,1036,559,1023,490,1022,545,1154,509,1153,530,1284,512,1293,239,117,22,14,39,40,190,175,78,179,4,4
525,805,538,795,513,796,556,803,498,803,588,871,475,871,597,966,458,958,599,1046,450,1038,559,1025,491,1025,545,1157,508,1157,532,1279,511,1292,233,119,21,13,40,41,187,176,79,179,4,4
524,806,536,795,512,796,556,803,496,805,587,873,476,871,597,968,456,960,599,1048,450,1040,559,1025,491,1024,544,1159,508,1158,529,1281,513,1300,233,118,23,16,40,41,184,175,75,179,4,4
525,806,537,795,512,796,556,799,497,802,588,872,473,869,596,966,456,956,599,1045,449,1042,560,1025,489,1022,545,1157,507,1157,530,1279,513,1301,234,115,20,20,39,40,188,177,71,179,4,4
523,803,536,792,511,794,555,799,496,800,587,869,473,869,597,966,455,958,601,1047,449,1040,559,1027,489,1026,544,1160,508,1161,528,1279,513,1300,232,121,20,14,42,40,187,176,78,178,4,4
523,802,536,792,511,792,556,799,495,801,586,870,471,870,596,963,454,957,600,1046,448,1039,560,1025,488,1025,543,1159,508,1159,528,1279,511,1295,233,120,21,14,40,40,188,176,79,180,4,4
521,799,534,789,508,791,554,797,493,798,586,870,470,869,596,965,453,956,602,1046,445,1044,559,1025,488,1024,541,1158,507,1159,529,1277,513,1303,231,115,21,20,43,43,186,178,73,181,4,4
521,800,533,788,507,790,554,797,492,800,586,869,470,869,596,967,452,958,602,1047,445,1046,559,1025,487,1025,538,1159,504,1161,527,1277,513,1299,230,115,22,21,43,42,186,178,70,183,4,4
520,801,531,789,507,791,552,796,491,801,586,870,470,870,596,963,451,960,603,1045,444,1048,559,1028,487,1028,539,1162,504,1166,527,1281,514,1305,236,118,17,20,44,43,185,178,72,182,4,4
519,799,532,787,506,791,552,794,490,797,583,869,468,869,598,968,451,961,603,1047,444,1052,559,1030,487,1030,540,1168,504,1170,526,1287,519,1322,240,118,17,22,44,43,186,175,69,181,4,4
518,800,531,789,505,790,550,797,489,799,583,871,466,871,597,964,449,963,604,1046,443,1048,560,1033,486,1033,539,1172,505,1173,524,1293,521,1326,247,125,13,15,44,43,187,176,78,181,4,4
518,798,529,788,505,790,548,795,488,798,583,869,466,870,598,962,450,962,604,1046,443,1050,561,1031,486,1033,541,1171,505,1172,525,1290,521,1326,244,122,15,17,43,43,187,174,76,180,4,4
515,797,527,787,502,787,547,796,486,797,581,868,465,874,597,963,448,963,604,1046,443,1052,560,1033,486,1033,544,1173,505,1174,527,1291,519,1328,245,122,13,19,44,43,184,175,73,178,4,4
513,798,526,786,502,788,546,795,484,798,582,868,464,871,597,962,449,963,604,1047,444,1050,561,1035,484,1035,545,1178,503,1176,526,1294,520,1330,247,126,12,15,43,40,186,175,77,177,4,4
513,797,524,786,500,787,544,796,485,797,582,869,464,872,597,963,448,964,603,1046,442,1050,562,1037,485,1037,546,1181,503,1178,526,1299,518,1324,253,128,9,13,41,43,185,175,80,176,4,4
511,795,524,785,499,785,544,789,483,794,580,864,461,871,597,959,447,966,605,1044,443,1054,562,1041,486,1042,547,1193,501,1182,526,1300,519,1326,256,128,3,12,43,43,187,175,80,174,4,4
511,795,523,783,499,785,543,789,482,793,579,862,460,870,596,957,446,966,604,1042,443,1054,561,1041,485,1042,549,1193,501,1183,529,1292,518,1327,250,129,1,12,43,42,187,175,80,173,4,4
511,793,524,782,500,785,543,789,483,791,580,862,460,870,596,957,448,966,605,1039,443,1058,562,1039,486,1039,553,1193,500,1185,543,1267,517,1323,228,127,0,19,43,43,189,176,71,175,4,4
512,795,525,784,500,784,543,788,482,794,580,866,460,869,596,962,447,964,605,1041,443,1057,563,1043,486,1044,555,1190,500,1187,547,1282,516,1320,241,130,2,13,42,43,188,177,78,178,4,4
512,793,524,781,499,783,544,791,483,793,581,865,457,868,596,963,447,964,606,1043,443,1057,561,1043,483,1043,555,1190,501,1187,552,1283,515,1321,240,130,0,14,45,40,193,178,77,180,4,4
513,794,525,782,500,782,545,786,482,791,579,866,456,867,595,963,446,962,604,1040,443,1057,561,1042,483,1044,555,1188,500,1186,553,1294,516,1319,254,129,2,13,43,40,192,177,78,181,4,4
513,794,524,782,500,782,544,786,482,788,579,864,454,866,593,962,444,962,603,1038,441,1057,560,1035,483,1038,554,1186,500,1186,557,1303,516,1319,265,129,3,19,43,42,193,179,72,183,4,4
513,791,525,779,500,779,543,788,482,789,579,863,455,864,593,959,446,962,603,1044,443,1056,559,1041,483,1043,552,1184,500,1186,561,1309,518,1320,265,130,3,13,44,40,194,178,78,186,4,4
513,790,525,779,500,779,543,787,482,789,579,862,454,863,594,960,446,960,604,1045,443,1055,559,1042,483,1043,551,1180,499,1186,561,1323,518,1323,278,131,3,12,45,40,196,178,79,187,4,4
513,793,525,781,500,781,545,784,480,785,578,859,454,866,594,964,444,964,603,1048,441,1054,559,1038,483,1040,549,1184,499,1186,559,1323,516,1320,275,132,10,14,44,42,191,177,77,188,4,4
514,791,525,779,501,779,545,788,481,788,578,864,455,867,595,965,442,963,604,1051,442,1055,559,1041,482,1042,546,1179,499,1186,557,1332,514,1313,281,131,10,13,45,40,190,176,78,189,4,4
513,793,526,782,500,780,546,786,480,786,581,861,455,866,596,966,443,964,605,1053,442,1055,559,1042,480,1043,546,1185,499,1188,553,1344,513,1312,291,133,11,12,46,38,190,177,79,187,4,4
513,794,526,782,502,782,546,788,482,787,581,866,455,867,596,969,443,966,605,1056,440,1057,561,1046,481,1046,546,1188,498,1187,551,1349,513,1313,293,130,10,11,44,41,191,177,81,187,4,4
514,794,526,783,500,783,547,788,481,788,582,869,454,870,599,973,444,970,607,1059,440,1062,560,1049,480,1050,547,1188,497,1188,547,1342,513,1314,283,126,10,12,47,40,192,176,80,185,4,4
515,795,528,784,502,784,548,790,482,788,582,872,455,873,598,974,445,973,608,1062,440,1063,562,1050,479,1050,546,1196,499,1193,545,1341,513,1315,279,130,12,13,46,39,191,177,79,185,4,4
514,794,528,784,501,783,548,792,482,790,584,871,453,875,600,976,443,970,609,1065,439,1065,561,1053,478,1053,545,1194,497,1194,544,1345,512,1318,280,129,12,12,48,39,192,177,80,186,4,4
514,797,528,787,501,785,549,791,482,791,583,875,454,876,600,978,443,975,609,1068,439,1066,560,1055,478,1056,544,1201,497,1197,543,1350,513,1321,282,131,13,10,49,39,191,176,83,185,4,4
515,798,530,787,502,787,550,791,484,791,584,875,454,876,603,978,442,977,610,1069,438,1069,558,1055,477,1055,546,1207,495,1203,541,1357,513,1321,288,134,14,14,52,39,192,173,77,182,4,4
515,799,529,787,502,787,551,791,484,791,585,878,453,876,603,981,442,974,611,1072,438,1072,558,1051,476,1058,544,1208,496,1203,539,1357,512,1317,285,131,21,14,53,38,193,175,77,183,4,4
517,800,531,787,504,787,552,793,484,791,586,879,453,878,603,983,441,979,612,1075,435,1074,559,1051,476,1052,544,1212,497,1208,540,1363,511,1318,288,134,24,22,53,41,192,176,69,183,4,4
517,799,532,786,505,786,552,792,484,792,588,880,453,878,603,979,440,978,612,1078,434,1075,560,1054,474,1054,546,1215,497,1212,540,1372,510,1317,294,137,24,21,52,40,192,176,70,182,4,4
518,796,534,785,504,785,554,793,485,793,588,877,457,875,605,982,441,980,613,1077,434,1074,561,1057,477,1058,548,1222,499,1221,538,1383,511,1327,306,147,20,16,52,43,190,175,77,180,4,4
519,794,534,782,506,782,554,791,487,792,590,880,457,877,606,981,441,980,613,1076,434,1072,562,1049,477,1056,550,1222,500,1219,537,1389,510,1327,313,147,27,16,51,43,190,175,77,179,4,4
519,793,534,781,505,781,557,791,488,791,591,881,456,879,606,980,440,980,613,1073,432,1072,561,1057,476,1057,550,1223,499,1227,538,1383,508,1313,310,155,16,15,52,44,190,175,78,179,4,4
520,791,534,781,507,781,556,790,488,791,592,880,460,876,607,980,439,978,613,1072,431,1073,560,1059,475,1059,548,1224,497,1233,537,1382,508,1325,310,160,13,14,53,44,186,175,79,180,4,4
521,791,536,779,507,779,557,789,488,789,594,880,458,877,609,978,441,978,613,1073,430,1073,561,1061,477,1061,550,1231,494,1237,537,1385,505,1315,312,164,12,12,52,47,189,173,81,178,4,4
522,791,536,778,506,778,557,787,489,787,593,879,460,876,606,985,441,974,615,1080,433,1072,562,1066,477,1064,550,1231,493,1243,537,1388,504,1310,308,171,14,8,53,44,187,178,84,179,4,4
521,789,537,778,508,778,558,788,488,788,594,879,459,870,608,987,443,975,617,1089,433,1073,565,1067,476,1066,552,1230,489,1241,537,1390,505,1318,301,168,22,7,52,43,190,177,85,179,4,4
522,791,536,778,506,778,560,788,489,788,594,876,460,872,610,988,444,977,619,1085,436,1072,564,1068,476,1060,551,1233,489,1243,536,1390,502,1319,305,171,17,12,55,40,190,177,77,179,4,4
521,791,537,778,508,777,560,784,490,784,596,876,459,869,610,986,442,976,621,1084,435,1074,566,1059,477,1058,553,1233,488,1245,537,1385,500,1324,301,171,25,16,55,42,191,179,72,178,4,4
521,787,537,776,508,775,560,785,488,785,596,877,459,868,613,986,442,974,623,1084,436,1074,565,1072,476,1068,553,1236,488,1243,534,1389,498,1331,305,169,12,6,58,40,190,176,85,177,4,4
522,788,538,775,506,775,561,786,489,785,598,877,460,870,614,983,443,975,625,1084,436,1074,563,1061,476,1058,552,1233,489,1238,535,1383,495,1354,299,164,23,16,62,40,189,177,72,177,4,4
521,790,537,777,507,777,560,784,488,784,597,876,459,867,614,984,441,974,626,1082,434,1073,563,1067,475,1057,551,1231,491,1234,534,1393,492,1367,311,161,15,16,63,41,189,178,73,178,4,4
521,791,538,777,508,777,561,783,488,783,598,875,459,868,615,981,439,976,627,1082,430,1075,564,1069,475,1059,551,1233,490,1236,534,1390,490,1388,308,161,13,16,63,45,188,177,75,178,4,4
522,791,536,778,506,778,561,783,488,784,598,876,459,869,615,984,437,975,627,1082,429,1079,565,1070,473,1060,551,1233,492,1236,534,1391,491,1398,309,157,12,19,62,44,187,178,72,178,4,4
523,793,537,778,505,778,561,784,488,784,599,876,458,869,616,980,436,978,627,1079,426,1079,567,1062,474,1062,550,1231,494,1233,531,1395,491,1410,316,154,17,17,60,48,188,177,77,179,4,4
523,793,537,777,505,779,561,784,487,786,599,878,458,871,616,980,435,980,627,1081,425,1082,566,1065,474,1064,550,1233,494,1242,531,1393,490,1410,312,160,16,18,61,49,186,176,76,178,4,4
521,791,537,778,506,778,560,788,487,788,598,876,455,874,616,987,434,987,626,1086,422,1089,566,1070,472,1070,552,1239,495,1245,530,1391,491,1416,305,156,16,19,60,50,189,176,76,176,4,4
522,795,536,781,505,782,561,787,487,787,598,880,454,877,615,991,433,985,625,1086,420,1095,566,1067,473,1067,549,1239,492,1250,530,1392,493,1432,306,155,19,28,59,53,189,177,68,178,4,4
520,798,534,781,504,784,559,789,487,791,596,883,454,880,615,998,429,994,623,1093,419,1099,566,1070,471,1070,547,1247,491,1254,531,1396,492,1430,303,155,23,29,57,52,187,175,67,179,4,4
518,800,532,784,504,786,558,789,485,790,598,885,452,881,613,1002,429,991,624,1098,419,1101,564,1074,470,1072,549,1248,493,1259,531,1400,496,1443,302,158,24,29,60,51,188,179,67,178,4,4
518,801,533,787,501,787,557,790,482,791,599,886,451,879,612,1006,429,994,623,1105,419,1105,566,1078,469,1078,548,1253,494,1263,531,1400,500,1453,295,158,27,27,57,50,188,180,69,179,4,4
518,802,532,786,500,789,556,793,482,795,598,886,449,883,611,1006,427,998,621,1110,419,1109,566,1070,472,1073,548,1258,495,1268,531,1402,499,1458,292,159,40,36,55,53,189,179,62,178,4,4
517,801,532,787,500,790,556,794,479,796,597,888,448,886,609,1006,428,1003,617,1114,418,1114,564,1079,470,1082,547,1262,494,1275,530,1400,500,1460,286,161,35,32,53,52,189,178,65,178,4,4
515,801,532,788,497,789,555,797,479,798,596,890,449,890,608,1011,427,1007,615,1119,417,1118,563,1083,470,1086,546,1268,492,1281,530,1403,502,1476,284,163,36,32,52,53,187,178,65,178,4,4
512,803,529,789,498,792,554,796,476,798,597,893,448,891,607,1013,426,1003,614,1123,413,1121,564,1090,468,1091,545,1267,491,1284,532,1392,502,1481,269,163,33,30,50,55,185,178,68,180,4,4
511,802,525,786,494,788,551,798,475,801,595,896,448,894,607,1017,426,1006,613,1124,413,1119,562,1096,466,1099,542,1277,488,1290,532,1396,504,1491,272,171,28,20,51,53,185,177,75,181,4,4
510,798,525,784,494,788,550,796,474,796,596,893,446,892,607,1016,428,1006,612,1128,412,1125,561,1099,465,1099,544,1276,488,1294,533,1390,505,1498,262,169,29,26,51,53,187,177,70,179,4,4
507,798,523,784,491,785,550,796,471,797,596,895,441,895,609,1016,424,1019,612,1118,410,1131,560,1102,461,1104,542,1282,488,1298,534,1403,506,1504,285,167,16,27,52,51,189,175,70,181,4,4
506,796,521,782,490,783,547,793,470,795,595,893,441,893,608,1014,422,1018,612,1126,408,1130,560,1110,462,1110,543,1302,485,1302,536,1399,508,1513,273,172,16,20,52,54,187,175,76,180,4,4
505,793,520,779,489,780,548,789,467,790,592,888,439,894,609,1010,421,1015,611,1124,404,1133,556,1114,457,1111,543,1301,484,1301,539,1398,506,1509,274,168,10,22,55,53,186,173,75,181,4,4
502,794,521,778,487,779,548,786,465,792,591,890,436,891,608,1007,418,1018,614,1117,402,1133,557,1113,456,1110,548,1307,482,1304,540,1403,507,1516,286,171,4,23,57,54,188,174,74,177,4,4
502,791,518,775,487,775,547,787,465,790,591,888,434,890,611,1007,415,1017,616,1128,401,1131,557,1113,458,1111,551,1306,479,1305,543,1404,504,1505,276,174,15,20,59,57,188,172,76,177,4,4
